,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
110,AFG,Afghanistan,2010-03-01,-7.039293
111,AFG,Afghanistan,2010-04-01,-2.861015
112,AFG,Afghanistan,2010-05-01,-1.356283
113,AFG,Afghanistan,2010-06-01,1.073549
114,AFG,Afghanistan,2010-07-01,2.627739
115,AFG,Afghanistan,2010-08-01,4.113038
116,AFG,Afghanistan,2010-09-01,4.833176
117,AFG,Afghanistan,2010-10-01,6.136953
118,AFG,Afghanistan,2010-11-01,10.294222
119,AFG,Afghanistan,2010-12-01,12.843992
120,AFG,Afghanistan,2011-01-01,15.442461
121,AFG,Afghanistan,2011-02-01,15.402889
122,AFG,Afghanistan,2011-03-01,13.808369
123,AFG,Afghanistan,2011-04-01,13.729789
124,AFG,Afghanistan,2011-05-01,13.321555
125,AFG,Afghanistan,2011-06-01,11.05466
126,AFG,Afghanistan,2011-07-01,11.547364
127,AFG,Afghanistan,2011-08-01,9.344366
128,AFG,Afghanistan,2011-09-01,6.506183
129,AFG,Afghanistan,2011-10-01,8.36329
130,AFG,Afghanistan,2011-11-01,5.645689
131,AFG,Afghanistan,2011-12-01,5.94683
132,AFG,Afghanistan,2012-01-01,5.193009
133,AFG,Afghanistan,2012-02-01,5.101171
134,AFG,Afghanistan,2012-03-01,6.997124
135,AFG,Afghanistan,2012-04-01,7.420967
136,AFG,Afghanistan,2012-05-01,7.225344
137,AFG,Afghanistan,2012-06-01,5.443715
138,AFG,Afghanistan,2012-07-01,2.620311
139,AFG,Afghanistan,2012-08-01,2.391246
140,AFG,Afghanistan,2012-09-01,3.486407
141,AFG,Afghanistan,2012-10-01,2.141406
142,AFG,Afghanistan,2012-11-01,4.516943
143,AFG,Afghanistan,2012-12-01,4.539537
144,AFG,Afghanistan,2013-01-01,5.066044
145,AFG,Afghanistan,2013-02-01,6.339626
146,AFG,Afghanistan,2013-03-01,5.180924
147,AFG,Afghanistan,2013-04-01,6.50363
148,AFG,Afghanistan,2013-05-01,5.225325
149,AFG,Afghanistan,2013-06-01,6.931698
150,AFG,Afghanistan,2013-07-01,9.705699
151,AFG,Afghanistan,2013-08-01,9.98897
152,AFG,Afghanistan,2013-09-01,9.096802
153,AFG,Afghanistan,2013-10-01,8.809451
154,AFG,Afghanistan,2013-11-01,8.365253
155,AFG,Afghanistan,2013-12-01,9.622056
156,AFG,Afghanistan,2014-01-01,9.092442
157,AFG,Afghanistan,2014-02-01,8.522722
158,AFG,Afghanistan,2014-03-01,10.044094
159,AFG,Afghanistan,2014-04-01,9.548807
160,AFG,Afghanistan,2014-05-01,10.658337
161,AFG,Afghanistan,2014-06-01,9.698489
162,AFG,Afghanistan,2014-07-01,10.050818
163,AFG,Afghanistan,2014-08-01,7.109336
164,AFG,Afghanistan,2014-09-01,6.818086
165,AFG,Afghanistan,2014-10-01,5.936759
166,AFG,Afghanistan,2014-11-01,3.124351
167,AFG,Afghanistan,2014-12-01,2.947278
168,AFG,Afghanistan,2015-01-01,2.957042
169,AFG,Afghanistan,2015-02-01,1.380448
170,AFG,Afghanistan,2015-03-01,-0.58437
171,AFG,Afghanistan,2015-04-01,-2.580623
172,AFG,Afghanistan,2015-05-01,-2.955767
173,AFG,Afghanistan,2015-06-01,-2.194086
174,AFG,Afghanistan,2015-07-01,-4.487919
175,AFG,Afghanistan,2015-08-01,-2.769992
176,AFG,Afghanistan,2015-09-01,-0.426525
177,AFG,Afghanistan,2015-10-01,-0.110944
178,AFG,Afghanistan,2015-11-01,1.070726
179,AFG,Afghanistan,2015-12-01,0.780271
180,AFG,Afghanistan,2016-01-01,1.117175
181,AFG,Afghanistan,2016-02-01,3.347968
182,AFG,Afghanistan,2016-03-01,4.877748
183,AFG,Afghanistan,2016-04-01,5.629523
184,AFG,Afghanistan,2016-05-01,5.242233
185,AFG,Afghanistan,2016-06-01,6.115633
186,AFG,Afghanistan,2016-07-01,7.975064
187,AFG,Afghanistan,2016-08-01,7.896962
188,AFG,Afghanistan,2016-09-01,7.011259
189,AFG,Afghanistan,2016-10-01,6.557299
190,AFG,Afghanistan,2016-11-01,6.55828
191,AFG,Afghanistan,2016-12-01,5.890785
192,AFG,Afghanistan,2017-01-01,4.730651
193,AFG,Afghanistan,2017-02-01,4.553673
194,AFG,Afghanistan,2017-03-01,10.028383
195,AFG,Afghanistan,2017-04-01,9.36788
196,AFG,Afghanistan,2017-05-01,10.723921
197,AFG,Afghanistan,2017-06-01,10.87936
198,AFG,Afghanistan,2017-07-01,7.353894
199,AFG,Afghanistan,2017-08-01,5.862761
200,AFG,Afghanistan,2017-09-01,5.37764
201,AFG,Afghanistan,2017-10-01,5.435571
202,AFG,Afghanistan,2017-11-01,4.66338
203,AFG,Afghanistan,2017-12-01,4.513232
204,AFG,Afghanistan,2018-01-01,5.536005
205,AFG,Afghanistan,2018-02-01,4.356706
206,AFG,Afghanistan,2018-03-01,-1.623142
207,AFG,Afghanistan,2018-04-01,-2.562263
208,AFG,Afghanistan,2018-05-01,-3.630195
209,AFG,Afghanistan,2018-06-01,-4.995025
210,AFG,Afghanistan,2018-07-01,-3.473387
211,AFG,Afghanistan,2018-08-01,-2.546416
212,AFG,Afghanistan,2018-09-01,-1.927739
213,AFG,Afghanistan,2018-10-01,-0.85096
214,AFG,Afghanistan,2018-11-01,-0.534389
215,AFG,Afghanistan,2018-12-01,-0.300622
216,AFG,Afghanistan,2019-01-01,-0.413473
217,AFG,Afghanistan,2019-02-01,0.140873
218,AFG,Afghanistan,2019-03-01,2.621606
219,AFG,Afghanistan,2019-04-01,5.115616
220,AFG,Afghanistan,2019-05-01,7.040566
221,AFG,Afghanistan,2019-06-01,5.855055
222,AFG,Afghanistan,2019-07-01,4.705319
223,AFG,Afghanistan,2019-08-01,5.282653
224,AFG,Afghanistan,2019-09-01,4.133009
225,AFG,Afghanistan,2019-10-01,2.846178
226,AFG,Afghanistan,2019-11-01,3.295215
227,AFG,Afghanistan,2019-12-01,4.914624
228,AFG,Afghanistan,2020-01-01,5.985349
229,AFG,Afghanistan,2020-02-01,6.428874
230,AFG,Afghanistan,2020-03-01,5.072793
231,AFG,Afghanistan,2020-04-01,16.562751
232,AFG,Afghanistan,2020-05-01,12.924873
233,AFG,Afghanistan,2020-06-01,12.87974
234,AFG,Afghanistan,2020-07-01,12.706463
235,AFG,Afghanistan,2020-08-01,10.896275
236,AFG,Afghanistan,2020-09-01,9.405179
237,AFG,Afghanistan,2020-10-01,9.750869
238,AFG,Afghanistan,2020-11-01,9.872646
239,AFG,Afghanistan,2020-12-01,7.503425
240,AFG,Afghanistan,2021-01-01,6.097938
241,AFG,Afghanistan,2021-02-01,5.320133
242,AFG,Afghanistan,2021-03-01,4.964755
243,AFG,Afghanistan,2021-04-01,-4.7331
244,AFG,Afghanistan,2021-05-01,-1.59944
245,AFG,Afghanistan,2021-06-01,-0.367404
246,AFG,Afghanistan,2021-07-01,2.027468
247,AFG,Afghanistan,2021-08-01,2.94889
248,AFG,Afghanistan,2021-09-01,9.80386
249,AFG,Afghanistan,2021-10-01,12.892184
250,AFG,Afghanistan,2021-11-01,12.711813
251,AFG,Afghanistan,2021-12-01,17.739358
252,AFG,Afghanistan,2022-01-01,19.960327
253,AFG,Afghanistan,2022-02-01,21.864799
254,AFG,Afghanistan,2022-03-01,21.4542
255,AFG,Afghanistan,2022-04-01,23.785
256,AFG,Afghanistan,2022-05-01,23.232251
257,AFG,Afghanistan,2022-06-01,25.966048
258,AFG,Afghanistan,2022-07-01,24.883413
259,AFG,Afghanistan,2022-08-01,23.150555
260,AFG,Afghanistan,2022-09-01,17.587713
261,AFG,Afghanistan,2022-10-01,12.290635
262,AFG,Afghanistan,2022-11-01,10.822891
263,AFG,Afghanistan,2022-12-01,5.208526
264,AFG,Afghanistan,2023-01-01,3.17498
265,AFG,Afghanistan,2023-02-01,3.090923
266,AFG,Afghanistan,2023-03-01,2.385266
267,AFG,Afghanistan,2023-04-01,-3.296048
268,AFG,Afghanistan,2023-05-01,-5.849302
269,AFG,Afghanistan,2023-06-01,-11.157824
270,AFG,Afghanistan,2023-07-01,-12.644822
271,AFG,Afghanistan,2023-08-01,-11.175702
272,AFG,Afghanistan,2023-09-01,-13.323986
273,AFG,Afghanistan,2023-10-01,-12.083122
274,AFG,Afghanistan,2023-11-01,-13.962613
275,AFG,Afghanistan,2023-12-01,-14.543546
276,AFG,Afghanistan,2024-01-01,-15.071067
277,AFG,Afghanistan,2024-02-01,-14.373551
278,AFG,Afghanistan,2024-03-01,-13.753044
279,AFG,Afghanistan,2024-04-01,-12.13897
280,AFG,Afghanistan,2024-05-01,-11.462043
281,AFG,Afghanistan,2024-06-01,-9.770695
282,AFG,Afghanistan,2024-07-01,-10.466572
283,AFG,Afghanistan,2024-08-01,-11.450447
284,AFG,Afghanistan,2024-09-01,-8.160776
285,AFG,Afghanistan,2024-10-01,-9.153128
286,AFG,Afghanistan,2024-11-01,-7.034844
287,AFG,Afghanistan,2024-12-01,-4.509165
288,AFG,Afghanistan,2025-01-01,-3.111752
289,AFG,Afghanistan,2025-02-01,-2.22372
290,AFG,Afghanistan,2025-03-01,-0.958625
291,AFG,Afghanistan,2025-04-01,-0.690346
292,AFG,Afghanistan,2025-05-01,-1.726622
293,AFG,Afghanistan,2025-06-01,-2.11663
294,ALA,Aland Islands,2001-01-01,1.536479
295,ALA,Aland Islands,2001-02-01,2.850025
296,ALA,Aland Islands,2001-03-01,2.878273
297,ALA,Aland Islands,2001-04-01,2.339064
298,ALA,Aland Islands,2001-05-01,3.748866
299,ALA,Aland Islands,2001-06-01,2.297121
300,ALA,Aland Islands,2001-07-01,3.218646
301,ALA,Aland Islands,2001-08-01,7.157319
302,ALA,Aland Islands,2001-09-01,4.001996
303,ALA,Aland Islands,2001-10-01,5.591808
304,ALA,Aland Islands,2001-11-01,4.293505
305,ALA,Aland Islands,2001-12-01,5.378683
306,ALA,Aland Islands,2002-01-01,8.679098
307,ALA,Aland Islands,2002-02-01,6.491619
308,ALA,Aland Islands,2002-03-01,8.033806
309,ALA,Aland Islands,2002-04-01,7.003321
310,ALA,Aland Islands,2002-05-01,5.857212
311,ALA,Aland Islands,2002-06-01,6.589527
312,ALA,Aland Islands,2002-07-01,4.086022
313,ALA,Aland Islands,2002-08-01,1.076996
314,ALA,Aland Islands,2002-09-01,4.596488
315,ALA,Aland Islands,2002-10-01,2.776193
316,ALA,Aland Islands,2002-11-01,1.79692
317,ALA,Aland Islands,2002-12-01,1.885907
318,ALA,Aland Islands,2003-01-01,-1.428315
319,ALA,Aland Islands,2003-02-01,0.427623
320,ALA,Aland Islands,2003-03-01,-0.917184
321,ALA,Aland Islands,2003-04-01,-0.492926
322,ALA,Aland Islands,2003-05-01,-0.422096
323,ALA,Aland Islands,2003-06-01,-0.984361
324,ALA,Aland Islands,2003-07-01,0.986101
325,ALA,Aland Islands,2003-08-01,0.738387
326,ALA,Aland Islands,2003-09-01,-0.642202
327,ALA,Aland Islands,2003-10-01,-0.425532
328,ALA,Aland Islands,2003-11-01,0.672457
329,ALA,Aland Islands,2003-12-01,-0.073672
330,ALA,Aland Islands,2004-01-01,-0.182266
331,ALA,Aland Islands,2004-02-01,-1.259286
332,ALA,Aland Islands,2004-03-01,-0.862147
333,ALA,Aland Islands,2004-04-01,0.486194
334,ALA,Aland Islands,2004-05-01,0.313306
335,ALA,Aland Islands,2004-06-01,0.42739
336,ALA,Aland Islands,2004-07-01,1.813447
337,ALA,Aland Islands,2004-08-01,0.463908
338,ALA,Aland Islands,2004-09-01,1.080332
339,ALA,Aland Islands,2004-10-01,0.854701
340,ALA,Aland Islands,2004-11-01,-0.018555
341,ALA,Aland Islands,2004-12-01,-1.373145
342,ALA,Aland Islands,2005-01-01,-1.634255
343,ALA,Aland Islands,2005-02-01,0.669786
344,ALA,Aland Islands,2005-03-01,0.576712
345,ALA,Aland Islands,2005-04-01,-0.931167
346,ALA,Aland Islands,2005-05-01,0.101047
347,ALA,Aland Islands,2005-06-01,-0.055509
348,ALA,Aland Islands,2005-07-01,-0.073073
349,ALA,Aland Islands,2005-08-01,-0.092353
350,ALA,Aland Islands,2005-09-01,-2.420755
351,ALA,Aland Islands,2005-10-01,-0.755343
352,ALA,Aland Islands,2005-11-01,0.56602
353,ALA,Aland Islands,2005-12-01,1.653896
354,ALA,Aland Islands,2006-01-01,2.190459
355,ALA,Aland Islands,2006-02-01,1.713452
356,ALA,Aland Islands,2006-03-01,1.301538
357,ALA,Aland Islands,2006-04-01,2.285293
358,ALA,Aland Islands,2006-05-01,1.404056
359,ALA,Aland Islands,2006-06-01,2.193835
360,ALA,Aland Islands,2006-07-01,0.182815
361,ALA,Aland Islands,2006-08-01,1.312627
362,ALA,Aland Islands,2006-09-01,2.602509
363,ALA,Aland Islands,2006-10-01,2.283275
364,ALA,Aland Islands,2006-11-01,2.232884
365,ALA,Aland Islands,2006-12-01,1.663756
366,ALA,Aland Islands,2007-01-01,1.81653
367,ALA,Aland Islands,2007-02-01,0.716846
368,ALA,Aland Islands,2007-03-01,0.539084
369,ALA,Aland Islands,2007-04-01,2.342342
370,ALA,Aland Islands,2007-05-01,2.533937
371,ALA,Aland Islands,2007-06-01,1.086957
372,ALA,Aland Islands,2007-07-01,4.835766
373,ALA,Aland Islands,2007-08-01,2.189781
374,ALA,Aland Islands,2007-09-01,2.189781
375,ALA,Aland Islands,2007-10-01,2.450091
376,ALA,Aland Islands,2007-11-01,1.805054
377,ALA,Aland Islands,2007-12-01,3.074141
378,ALA,Aland Islands,2008-01-01,3.300624
379,ALA,Aland Islands,2008-02-01,4.181495
380,ALA,Aland Islands,2008-03-01,5.272565
381,ALA,Aland Islands,2008-04-01,3.785211
382,ALA,Aland Islands,2008-05-01,7.325684
383,ALA,Aland Islands,2008-06-01,7.078853
384,ALA,Aland Islands,2008-07-01,4.873803
385,ALA,Aland Islands,2008-08-01,7.053571
386,ALA,Aland Islands,2008-09-01,8.303571
387,ALA,Aland Islands,2008-10-01,7.971656
388,ALA,Aland Islands,2008-11-01,9.042553
389,ALA,Aland Islands,2008-12-01,8.333333
390,ALA,Aland Islands,2009-01-01,8.117444
391,ALA,Aland Islands,2009-02-01,8.454313
392,ALA,Aland Islands,2009-03-01,6.536503
393,ALA,Aland Islands,2009-04-01,6.955047
394,ALA,Aland Islands,2009-05-01,3.042763
395,ALA,Aland Islands,2009-06-01,3.76569
396,ALA,Aland Islands,2009-07-01,3.568465
397,ALA,Aland Islands,2009-08-01,2.585488
398,ALA,Aland Islands,2009-09-01,1.319044
399,ALA,Aland Islands,2009-10-01,-4.757998
400,ALA,Aland Islands,2009-11-01,-4.146341
401,ALA,Aland Islands,2009-12-01,-2.995951
402,ALA,Aland Islands,2010-01-01,-5.191693
403,ALA,Aland Islands,2010-02-01,-4.409449
404,ALA,Aland Islands,2010-03-01,-5.258964
405,ALA,Aland Islands,2010-04-01,-4.123711
406,ALA,Aland Islands,2010-05-01,-4.070231
407,ALA,Aland Islands,2010-06-01,-4.516129
408,ALA,Aland Islands,2010-07-01,-4.086538
409,ALA,Aland Islands,2010-08-01,-2.357724
410,ALA,Aland Islands,2010-09-01,-2.929211
411,ALA,Aland Islands,2010-10-01,3.186908
412,ALA,Aland Islands,2010-11-01,2.205259
413,ALA,Aland Islands,2010-12-01,1.252087
414,ALA,Aland Islands,2011-01-01,3.36984
415,ALA,Aland Islands,2011-02-01,1.482702
416,ALA,Aland Islands,2011-03-01,4.878049
417,ALA,Aland Islands,2011-04-01,3.88751
418,ALA,Aland Islands,2011-05-01,2.828619
419,ALA,Aland Islands,2011-06-01,3.293919
420,ALA,Aland Islands,2011-07-01,1.670844
421,ALA,Aland Islands,2011-08-01,1.831807
422,ALA,Aland Islands,2011-09-01,3.017603
423,ALA,Aland Islands,2011-10-01,3.422371
424,ALA,Aland Islands,2011-11-01,3.153527
425,ALA,Aland Islands,2011-12-01,2.967848
426,ALA,Aland Islands,2012-01-01,2.607987
427,ALA,Aland Islands,2012-02-01,3.896104
428,ALA,Aland Islands,2012-03-01,2.967121
429,ALA,Aland Islands,2012-04-01,2.149682
430,ALA,Aland Islands,2012-05-01,3.559871
431,ALA,Aland Islands,2012-06-01,4.66067
432,ALA,Aland Islands,2012-07-01,6.902219
433,ALA,Aland Islands,2012-08-01,5.641864
434,ALA,Aland Islands,2012-09-01,4.800651
435,ALA,Aland Islands,2012-10-01,5.569007
436,ALA,Aland Islands,2012-11-01,4.746581
437,ALA,Aland Islands,2012-12-01,4.643715
438,ALA,Aland Islands,2013-01-01,5.321684
439,ALA,Aland Islands,2013-02-01,4.609375
440,ALA,Aland Islands,2013-03-01,4.984424
441,ALA,Aland Islands,2013-04-01,5.767732
442,ALA,Aland Islands,2013-05-01,5.9375
443,ALA,Aland Islands,2013-06-01,4.765625
444,ALA,Aland Islands,2013-07-01,3.458878
445,ALA,Aland Islands,2013-08-01,3.71517
446,ALA,Aland Islands,2013-09-01,3.959627
447,ALA,Aland Islands,2013-10-01,2.140673
448,ALA,Aland Islands,2013-11-01,2.995392
449,ALA,Aland Islands,2013-12-01,3.289977
450,ALA,Aland Islands,2014-01-01,3.092006
451,ALA,Aland Islands,2014-02-01,1.792382
452,ALA,Aland Islands,2014-03-01,0.074184
453,ALA,Aland Islands,2014-04-01,0.073692
454,ALA,Aland Islands,2014-05-01,-0.737463
455,ALA,Aland Islands,2014-06-01,0.745712
456,ALA,Aland Islands,2014-07-01,0.742942
457,ALA,Aland Islands,2014-08-01,0.48576
458,ALA,Aland Islands,2014-09-01,1.092405
459,ALA,Aland Islands,2014-10-01,0.431421
460,ALA,Aland Islands,2014-11-01,0.853165
461,ALA,Aland Islands,2014-12-01,0.356567
462,ALA,Aland Islands,2015-01-01,-1.238607
463,ALA,Aland Islands,2015-02-01,0.530904
464,ALA,Aland Islands,2015-03-01,1.31039
465,ALA,Aland Islands,2015-04-01,0.289526
466,ALA,Aland Islands,2015-05-01,1.095498
467,ALA,Aland Islands,2015-06-01,0.018845
468,ALA,Aland Islands,2015-07-01,-1.137358
469,ALA,Aland Islands,2015-08-01,0.352423
470,ALA,Aland Islands,2015-09-01,-0.262927
471,ALA,Aland Islands,2015-10-01,1.591512
472,ALA,Aland Islands,2015-11-01,0.350877
473,ALA,Aland Islands,2015-12-01,-0.700525
474,ALA,Aland Islands,2016-01-01,-0.439367
475,ALA,Aland Islands,2016-02-01,-2.424242
476,ALA,Aland Islands,2016-03-01,-1.736111
477,ALA,Aland Islands,2016-04-01,-0.43554
478,ALA,Aland Islands,2016-05-01,-1.918047
479,ALA,Aland Islands,2016-06-01,-1.843723
480,ALA,Aland Islands,2016-07-01,0.0
481,ALA,Aland Islands,2016-08-01,-0.877963
482,ALA,Aland Islands,2016-09-01,-1.318102
483,ALA,Aland Islands,2016-10-01,-1.740644
484,ALA,Aland Islands,2016-11-01,-0.34965
485,ALA,Aland Islands,2016-12-01,0.352734
486,ALA,Aland Islands,2017-01-01,-0.70609
487,ALA,Aland Islands,2017-02-01,1.952085
488,ALA,Aland Islands,2017-03-01,0.706714
489,ALA,Aland Islands,2017-04-01,-0.174978
490,ALA,Aland Islands,2017-05-01,0.711111
491,ALA,Aland Islands,2017-06-01,0.805009
492,ALA,Aland Islands,2017-07-01,-0.176991
493,ALA,Aland Islands,2017-08-01,0.974314
494,ALA,Aland Islands,2017-09-01,0.979519
495,ALA,Aland Islands,2017-10-01,0.531444
496,ALA,Aland Islands,2017-11-01,0.175439
497,ALA,Aland Islands,2017-12-01,1.054482
498,ALA,Aland Islands,2018-01-01,1.422222
499,ALA,Aland Islands,2018-02-01,0.870322
500,ALA,Aland Islands,2018-03-01,1.22807
501,ALA,Aland Islands,2018-04-01,0.876424
502,ALA,Aland Islands,2018-05-01,1.676964
503,ALA,Aland Islands,2018-06-01,2.040816
504,ALA,Aland Islands,2018-07-01,2.12766
505,ALA,Aland Islands,2018-08-01,1.140351
506,ALA,Aland Islands,2018-09-01,3.174603
507,ALA,Aland Islands,2018-10-01,2.907489
508,ALA,Aland Islands,2018-11-01,1.488616
509,ALA,Aland Islands,2018-12-01,0.695652
510,ALA,Aland Islands,2019-01-01,1.928133
511,ALA,Aland Islands,2019-02-01,2.243313
512,ALA,Aland Islands,2019-03-01,1.906412
513,ALA,Aland Islands,2019-04-01,2.780191
514,ALA,Aland Islands,2019-05-01,2.083333
515,ALA,Aland Islands,2019-06-01,2.521739
516,ALA,Aland Islands,2019-07-01,1.649306
517,ALA,Aland Islands,2019-08-01,2.168257
518,ALA,Aland Islands,2019-09-01,-0.17094
519,ALA,Aland Islands,2019-10-01,-0.171233
520,ALA,Aland Islands,2019-11-01,1.3805
521,ALA,Aland Islands,2019-12-01,3.108808
522,ALA,Aland Islands,2020-01-01,3.095443
523,ALA,Aland Islands,2020-02-01,1.603376
524,ALA,Aland Islands,2020-03-01,0.510204
525,ALA,Aland Islands,2020-04-01,0.0
526,ALA,Aland Islands,2020-05-01,0.170068
527,ALA,Aland Islands,2020-06-01,0.593723
528,ALA,Aland Islands,2020-07-01,0.426985
529,ALA,Aland Islands,2020-08-01,-0.764007
530,ALA,Aland Islands,2020-09-01,1.284247
531,ALA,Aland Islands,2020-10-01,1.200686
532,ALA,Aland Islands,2020-11-01,0.851064
533,ALA,Aland Islands,2020-12-01,-1.088777
534,ALA,Aland Islands,2021-01-01,-1.084237
535,ALA,Aland Islands,2021-02-01,-0.747508
536,ALA,Aland Islands,2021-03-01,0.761421
537,ALA,Aland Islands,2021-04-01,1.94421
538,ALA,Aland Islands,2021-05-01,1.782683
539,ALA,Aland Islands,2021-06-01,0.590219
540,ALA,Aland Islands,2021-07-01,1.190476
541,ALA,Aland Islands,2021-08-01,1.967494
542,ALA,Aland Islands,2021-09-01,1.437025
543,ALA,Aland Islands,2021-10-01,1.779661
544,ALA,Aland Islands,2021-11-01,1.772152
545,ALA,Aland Islands,2021-12-01,2.54022
546,ALA,Aland Islands,2022-01-01,3.541315
547,ALA,Aland Islands,2022-02-01,3.849372
548,ALA,Aland Islands,2022-03-01,4.95382
549,ALA,Aland Islands,2022-04-01,4.477612
550,ALA,Aland Islands,2022-05-01,7.172644
551,ALA,Aland Islands,2022-06-01,9.052808
